GASDAY,DD,MONTH,YEAR,JULIANDAY,TOT,IND,GPP,DIS
2020-11-11,11,11,2020,316,2361.566,441.374,830.024,1090.168
2020-11-12,12,11,2020,317,2361.966,445.015,833.719,1083.231
2020-11-13,13,11,2020,318,2378.274,440.733,855.699,1081.843
2020-11-14,14,11,2020,319,2005.461,383.098,661.411,960.952
2020-11-15,15,11,2020,320,1882.639,359.104,605.634,917.900
2020-11-16,16,11,2020,321,2366.242,444.547,800.794,1120.901
2020-11-17,17,11,2020,322,2393.541,458.634,749.870,1185.038
2020-11-18,18,11,2020,323,2532.096,460.260,827.290,1244.547
2020-11-19,19,11,2020,324,2601.571,458.991,839.284,1303.296
2020-11-20,20,11,2020,325,2574.406,448.238,803.374,1322.794
2020-11-21,21,11,2020,326,2329.217,397.098,599.939,1332.179
2020-11-22,22,11,2020,327,2396.909,378.049,608.485,1410.375
2020-11-23,23,11,2020,328,3026.121,465.257,887.208,1673.656
2020-11-24,24,11,2020,329,3027.778,473.663,890.316,1663.798
2020-11-25,25,11,2020,330,3074.098,470.799,926.364,1676.935
2020-11-26,26,11,2020,331,3124.801,468.908,949.008,1706.885
2020-11-27,27,11,2020,332,3056.866,462.087,910.585,1684.194
2020-11-28,28,11,2020,333,2615.046,400.162,748.771,1466.113
2020-11-29,29,11,2020,334,2458.451,380.192,681.896,1396.363
2020-11-30,30,11,2020,335,3145.308,477.524,951.443,1716.341
2020-12-01,1,12,2020,336,3345.133,472.437,1032.670,1840.026
2020-12-02,2,12,2020,337,3498.401,476.712,1055.613,1966.076
2020-12-03,3,12,2020,338,3423.972,473.682,985.528,1964.763
2020-12-04,4,12,2020,339,3254.013,463.675,846.266,1944.072
2020-12-05,5,12,2020,340,2616.396,391.689,632.099,1592.608
2020-12-06,6,12,2020,341,2563.905,362.531,636.569,1564.804
2020-12-07,7,12,2020,342,3041.510,424.232,852.996,1764.282
2020-12-08,8,12,2020,343,2880.604,389.179,824.165,1667.260
2020-12-09,9,12,2020,344,3348.456,471.301,984.142,1893.013
2020-12-10,10,12,2020,345,3246.149,469.127,945.148,1831.874
2020-12-11,11,12,2020,346,3303.019,466.768,963.471,1872.781
2020-12-12,12,12,2020,347,2856.676,396.689,757.565,1702.421
2020-12-13,13,12,2020,348,2635.585,382.733,557.235,1695.617
2020-12-14,14,12,2020,349,3300.333,469.063,835.503,1995.768
2020-12-15,15,12,2020,350,3409.406,470.992,978.982,1959.431
2020-12-16,16,12,2020,351,3329.691,475.844,1015.591,1838.256
2020-12-17,17,12,2020,352,3278.261,471.686,987.376,1819.199
2020-12-18,18,12,2020,353,3136.610,456.266,914.042,1766.302
2020-12-19,19,12,2020,354,2719.668,379.443,678.682,1661.542
2020-12-20,20,12,2020,355,2551.048,349.121,686.834,1515.094
2020-12-21,21,12,2020,356,3056.467,404.418,938.853,1713.196
2020-12-22,22,12,2020,357,2965.795,395.244,907.002,1663.549
2020-12-23,23,12,2020,358,2606.523,340.767,748.823,1516.932
2020-12-24,24,12,2020,359,2075.569,243.845,477.550,1354.174
2020-12-25,25,12,2020,360,2127.111,215.083,542.301,1369.728
2020-12-26,26,12,2020,361,2305.802,233.839,544.383,1527.580
2020-12-27,27,12,2020,362,2470.257,250.013,467.675,1752.570
2020-12-28,28,12,2020,363,2953.208,291.857,629.658,2031.693
2020-12-29,29,12,2020,364,2896.826,296.699,656.822,1943.305
2020-12-30,30,12,2020,365,2834.472,293.603,610.403,1930.466
2020-12-31,31,12,2020,366,2752.952,258.193,580.651,1914.108

